GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_reliability,active_driver,active_constructor
Albert Park Grand Prix Circuit,12,Alpine F1,Daniel Ricciardo,12,0.9494949494949495,0.5379464285714286,1,1
Albert Park Grand Prix Circuit,9,Alpine F1,Carlos Sainz,9,0.9069767441860466,0.5379464285714286,1,1
Albert Park Grand Prix Circuit,16,Williams,Valtteri Bottas,16,0.9583333333333334,0.48337028824833705,1,1
Albert Park Grand Prix Circuit,15,Williams,Valtteri Bottas,10,0.9583333333333334,0.48337028824833705,1,1
Albert Park Grand Prix Circuit,0,Williams,Valtteri Bottas,6,0.9583333333333334,0.48337028824833705,1,1
Albert Park Grand Prix Circuit,16,Williams,Valtteri Bottas,11,0.9583333333333334,0.48337028824833705,1,1
Albert Park Grand Prix Circuit,20,Williams,Lance Stroll,19,0.8764044943820225,0.48337028824833705,1,1
Albert Park Grand Prix Circuit,13,Williams,Lance Stroll,14,0.8764044943820225,0.48337028824833705,1,1
Albert Park Grand Prix Circuit,19,Williams,George Russell,19,0.9183673469387755,0.48337028824833705,1,1
Albert Park Grand Prix Circuit,11,McLaren,Fernando Alonso,12,0.9293478260869565,0.6102449888641426,1,1
Albert Park Grand Prix Circuit,12,McLaren,Fernando Alonso,13,0.9293478260869565,0.6102449888641426,1,1
Albert Park Grand Prix Circuit,10,McLaren,Fernando Alonso,11,0.9293478260869565,0.6102449888641426,1,1
Albert Park Grand Prix Circuit,11,McLaren,Lewis Hamilton,11,0.9511111111111111,0.6102449888641426,1,1
Albert Park Grand Prix Circuit,2,McLaren,Lewis Hamilton,2,0.9511111111111111,0.6102449888641426,1,1
Albert Park Grand Prix Circuit,1,McLaren,Lewis Hamilton,1,0.9511111111111111,0.6102449888641426,1,1
Albert Park Grand Prix Circuit,15,McLaren,Sergio Pérez,15,0.9359605911330049,0.6102449888641426,1,1
Albert Park Grand Prix Circuit,18,McLaren,Carlos Sainz,18,0.9069767441860466,0.6102449888641426,1,1
Albert Park Grand Prix Circuit,8,McLaren,Lando Norris,8,0.9387755102040817,0.6102449888641426,1,1
Albert Park Grand Prix Circuit,3,Ferrari,Fernando Alonso,3,0.9293478260869565,0.8805309734513275,1,1
Albert Park Grand Prix Circuit,5,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Albert Park Grand Prix Circuit,12,Ferrari,Fernando Alonso,12,0.9293478260869565,0.8805309734513275,1,1
Albert Park Grand Prix Circuit,5,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Albert Park Grand Prix Circuit,5,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Albert Park Grand Prix Circuit,4,Ferrari,Sebastian Vettel,4,0.9511111111111111,0.8805309734513275,1,1
Albert Park Grand Prix Circuit,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Albert Park Grand Prix Circuit,2,Ferrari,Sebastian Vettel,2,0.9511111111111111,0.8805309734513275,1,1
Albert Park Grand Prix Circuit,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Albert Park Grand Prix Circuit,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Albert Park Grand Prix Circuit,11,Ferrari,Kimi Räikkönen,12,0.946236559139785,0.8805309734513275,1,1
Albert Park Grand Prix Circuit,5,Ferrari,Kimi Räikkönen,5,0.946236559139785,0.8805309734513275,1,1
Albert Park Grand Prix Circuit,4,Ferrari,Kimi Räikkönen,4,0.946236559139785,0.8805309734513275,1,1
Albert Park Grand Prix Circuit,4,Ferrari,Kimi Räikkönen,4,0.946236559139785,0.8805309734513275,1,1
Albert Park Grand Prix Circuit,2,Ferrari,Kimi Räikkönen,2,0.946236559139785,0.8805309734513275,1,1
Albert Park Grand Prix Circuit,5,Ferrari,Charles Leclerc,5,0.8571428571428572,0.8805309734513275,1,1
Albert Park Grand Prix Circuit,3,Mercedes,Lewis Hamilton,3,0.9511111111111111,0.8847006651884701,1,1
Albert Park Grand Prix Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Albert Park Grand Prix Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Albert Park Grand Prix Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Albert Park Grand Prix Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Albert Park Grand Prix Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Albert Park Grand Prix Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Albert Park Grand Prix Circuit,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Albert Park Grand Prix Circuit,15,Mercedes,Valtteri Bottas,10,0.9583333333333334,0.8847006651884701,1,1
Albert Park Grand Prix Circuit,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Albert Park Grand Prix Circuit,10,AlphaTauri,Daniel Ricciardo,10,0.9494949494949495,0.48106904231625836,1,1
Albert Park Grand Prix Circuit,14,AlphaTauri,Daniel Ricciardo,14,0.9494949494949495,0.48106904231625836,1,1
Albert Park Grand Prix Circuit,7,AlphaTauri,Carlos Sainz,8,0.9069767441860466,0.48106904231625836,1,1
Albert Park Grand Prix Circuit,7,AlphaTauri,Carlos Sainz,7,0.9069767441860466,0.48106904231625836,1,1
Albert Park Grand Prix Circuit,8,AlphaTauri,Carlos Sainz,8,0.9069767441860466,0.48106904231625836,1,1
Albert Park Grand Prix Circuit,11,AlphaTauri,Max Verstappen,12,0.8923076923076922,0.48106904231625836,1,1
Albert Park Grand Prix Circuit,5,AlphaTauri,Max Verstappen,5,0.8923076923076922,0.48106904231625836,1,1
Albert Park Grand Prix Circuit,20,AlphaTauri,Pierre Gasly,20,0.9189189189189189,0.48106904231625836,1,1
Albert Park Grand Prix Circuit,16,Aston Martin,Sergio Pérez,16,0.9359605911330049,0.6141906873614191,1,1
Albert Park Grand Prix Circuit,14,Aston Martin,Sergio Pérez,15,0.9359605911330049,0.6141906873614191,1,1
Albert Park Grand Prix Circuit,9,Aston Martin,Sergio Pérez,9,0.9359605911330049,0.6141906873614191,1,1
Albert Park Grand Prix Circuit,10,Aston Martin,Sergio Pérez,11,0.9359605911330049,0.6141906873614191,1,1
Albert Park Grand Prix Circuit,12,Aston Martin,Sergio Pérez,13,0.9359605911330049,0.6141906873614191,1,1
Albert Park Grand Prix Circuit,13,Aston Martin,Esteban Ocon,14,0.935064935064935,0.6141906873614191,1,1
Albert Park Grand Prix Circuit,14,Aston Martin,Esteban Ocon,15,0.935064935064935,0.6141906873614191,1,1
Albert Park Grand Prix Circuit,13,Alfa Romeo,Sergio Pérez,13,0.9359605911330049,0.4196428571428571,1,1
Albert Park Grand Prix Circuit,22,Alfa Romeo,Sergio Pérez,17,0.9359605911330049,0.4196428571428571,1,1
Albert Park Grand Prix Circuit,16,Alfa Romeo,Antonio Giovinazzi,16,0.9,0.4196428571428571,1,1
