year,date,quali_pos,statusId,position,dob,driver_nationality,constructor,constructor_nationality,GP_name,country,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf
2011,2011-03-27,18,11,18,1977-05-10,Ger,Alpine F1,Fre,Albert Park Grand Prix Circuit,Aus,Nick Heidfeld,12374,0,0,0,1
2010,2010-03-28,9,1,9,1984-12-07,Pol,Alpine F1,Fre,Albert Park Grand Prix Circuit,Aus,Robert Kubica,9242,0,0,0,0
2017,2017-03-26,11,11,12,1987-08-19,Ger,Alpine F1,Fre,Albert Park Grand Prix Circuit,Aus,Nico Hülkenberg,10812,0,0,0,1
2018,2018-03-25,7,1,8,1987-08-19,Ger,Alpine F1,Fre,Albert Park Grand Prix Circuit,Aus,Nico Hülkenberg,11176,0,0,0,0
2019,2019-03-17,11,11,11,1987-08-19,Ger,Alpine F1,Fre,Albert Park Grand Prix Circuit,Aus,Nico Hülkenberg,11533,0,0,0,1
2010,2010-03-28,18,20,18,1984-09-08,Rus,Alpine F1,Fre,Albert Park Grand Prix Circuit,Aus,Vitaly Petrov,9332,0,0,1,0
2011,2011-03-27,6,1,6,1984-09-08,Rus,Alpine F1,Fre,Albert Park Grand Prix Circuit,Aus,Vitaly Petrov,9696,0,0,0,0
2019,2019-03-17,12,137,12,1989-07-01,Aus,Alpine F1,Fre,Albert Park Grand Prix Circuit,Aus,Daniel Ricciardo,10851,1,0,1,0
2016,2016-03-20,14,1,15,1992-10-05,Dan,Alpine F1,Fre,Albert Park Grand Prix Circuit,Aus,Kevin Magnussen,8567,0,0,0,0
2018,2018-03-25,9,1,9,1994-09-01,Spa,Alpine F1,Fre,Albert Park Grand Prix Circuit,Aus,Carlos Sainz,8606,0,0,0,0
2016,2016-03-20,13,1,14,1991-01-20,Bri,Alpine F1,Fre,Albert Park Grand Prix Circuit,Aus,Jolyon Palmer,9191,0,0,0,0
2017,2017-03-26,19,23,20,1991-01-20,Bri,Alpine F1,Fre,Albert Park Grand Prix Circuit,Aus,Jolyon Palmer,9562,0,0,0,1
2010,2010-03-28,8,1,8,1972-05-23,Bra,Williams,Bri,Albert Park Grand Prix Circuit,Aus,Rubens Barrichello,13823,0,0,0,0
2011,2011-03-27,17,7,17,1972-05-23,Bra,Williams,Bri,Albert Park Grand Prix Circuit,Aus,Rubens Barrichello,14187,0,0,0,1
2019,2019-03-17,20,13,20,1984-12-07,Pol,Williams,Bri,Albert Park Grand Prix Circuit,Aus,Robert Kubica,12518,0,0,0,1
2014,2014-03-16,9,4,9,1981-04-25,Bra,Williams,Bri,Albert Park Grand Prix Circuit,Aus,Felipe Massa,12013,0,0,1,0
2015,2015-03-15,3,1,3,1981-04-25,Bra,Williams,Bri,Albert Park Grand Prix Circuit,Aus,Felipe Massa,12377,0,0,0,0
2016,2016-03-20,6,1,6,1981-04-25,Bra,Williams,Bri,Albert Park Grand Prix Circuit,Aus,Felipe Massa,12748,0,0,0,0
2017,2017-03-26,7,1,7,1981-04-25,Bra,Williams,Bri,Albert Park Grand Prix Circuit,Aus,Felipe Massa,13119,0,0,0,0
2010,2010-03-28,15,4,15,1987-08-19,Ger,Williams,Bri,Albert Park Grand Prix Circuit,Aus,Nico Hülkenberg,8257,0,0,1,0
2012,2012-03-18,14,4,14,1983-10-15,Bra,Williams,Bri,Albert Park Grand Prix Circuit,Aus,Bruno Senna,10382,0,0,1,0
2011,2011-03-27,15,7,15,1985-03-09,Ven,Williams,Bri,Albert Park Grand Prix Circuit,Aus,Pastor Maldonado,9514,0,0,0,1
2012,2012-03-18,8,3,8,1985-03-09,Ven,Williams,Bri,Albert Park Grand Prix Circuit,Aus,Pastor Maldonado,9871,0,0,1,0
2013,2013-03-17,17,20,17,1985-03-09,Ven,Williams,Bri,Albert Park Grand Prix Circuit,Aus,Pastor Maldonado,10235,0,0,1,0
2013,2013-03-17,16,11,16,1989-08-28,Fin,Williams,Bri,Albert Park Grand Prix Circuit,Aus,Valtteri Bottas,8602,0,0,0,1
2014,2014-03-16,15,1,10,1989-08-28,Fin,Williams,Bri,Albert Park Grand Prix Circuit,Aus,Valtteri Bottas,8966,0,0,0,0
2015,2015-03-15,0,54,6,1989-08-28,Fin,Williams,Bri,Albert Park Grand Prix Circuit,Aus,Valtteri Bottas,9330,0,0,0,1
2016,2016-03-20,16,1,11,1989-08-28,Fin,Williams,Bri,Albert Park Grand Prix Circuit,Aus,Valtteri Bottas,9701,0,0,0,0
2017,2017-03-26,20,23,19,1998-10-29,Can,Williams,Bri,Albert Park Grand Prix Circuit,Aus,Lance Stroll,6723,0,0,0,1
2018,2018-03-25,13,1,14,1998-10-29,Can,Williams,Bri,Albert Park Grand Prix Circuit,Aus,Lance Stroll,7087,0,0,0,0
2018,2018-03-25,19,23,19,1995-08-27,Rus,Williams,Bri,Albert Park Grand Prix Circuit,Aus,Sergey Sirotkin,8246,0,0,0,1
2019,2019-03-17,19,12,19,1998-02-15,Bri,Williams,Bri,Albert Park Grand Prix Circuit,Aus,George Russell,7700,0,0,0,1
2010,2010-03-28,4,1,4,1980-01-19,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,Jenson Button,11026,0,0,0,0
2011,2011-03-27,4,1,4,1980-01-19,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,Jenson Button,11390,0,0,0,0
2012,2012-03-18,2,1,2,1980-01-19,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,Jenson Button,11747,0,0,0,0
2013,2013-03-17,10,1,10,1980-01-19,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,Jenson Button,12111,0,0,0,0
2014,2014-03-16,10,1,11,1980-01-19,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,Jenson Button,12475,0,0,0,0
2015,2015-03-15,16,12,17,1980-01-19,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,Jenson Button,12839,0,0,0,1
2016,2016-03-20,12,11,13,1980-01-19,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,Jenson Button,13210,0,0,0,1
