raceId,year,round,circuitId,name_x,date,time_x,url_x,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,forename,surname,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_x,circuitRef,GP_name,location,country,lat,lng,alt,url_y,driver_dnf,constructor_dnf,driver,driver_home,constructor_home
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,24979,847,3,63,15,14,14,14,0.0,55,\N,\N,40,12,1:35.036,205.008,11,8749,63,15,1:31.316,1:33.430,\N,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,1,George Russell,0,0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,24983,849,3,6,17,18,18,18,0.0,51,\N,\N,16,19,1:36.602,201.685,31,8751,6,17,1:31.936,\N,\N,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,1,0,Nicholas Latifi,0,0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,24972,817,1,3,6,7,7,7,6.0,56,+66.004,5589901,36,10,1:34.932,205.233,1,8740,3,6,1:30.795,1:30.222,1:29.927,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Daniel Ricciardo,0,0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,24969,846,1,4,7,4,4,4,12.0,56,+46.466,5570363,38,6,1:34.396,206.398,1,8741,4,7,1:30.902,1:30.099,1:29.974,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Lando Norris,0,0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,24973,832,6,55,8,8,8,8,4.0,56,+67.100,5590997,48,7,1:34.509,206.151,1,8742,55,8,1:31.653,1:30.009,1:30.215,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Carlos Sainz,0,0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,24971,844,6,16,4,6,6,6,8.0,56,+59.090,5582987,39,11,1:34.988,205.112,1,8738,16,4,1:30.691,1:30.010,1:29.678,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Charles Leclerc,0,0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,24984,4,214,14,9,\N,R,19,0.0,32,\N,\N,31,17,1:36.063,202.816,23,8743,14,9,1:30.863,1:30.595,1:30.249,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,1,Fernando Alonso,0,0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,24978,839,214,31,16,13,13,13,0.0,55,\N,\N,33,15,1:35.250,204.548,11,8750,31,16,1:31.724,\N,\N,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,1,Esteban Ocon,0,0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,24966,1,131,44,2,1,1,1,25.0,56,1:32:03.897,5523897,44,4,1:34.015,207.235,1,8736,44,2,1:30.617,1:30.085,1:29.385,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Lewis Hamilton,0,0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,24968,822,131,77,3,3,3,3,16.0,56,+37.383,5561280,56,1,1:32.090,211.566,1,8737,77,3,1:31.200,1:30.186,1:29.586,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Valtteri Bottas,0,0
